,0
8092,4.0
8093,5.0
8094,8.0
8095,2.0
8096,2.0
8097,7.0
8098,8.0
8099,4.0
8100,5.0
8101,6.0
8102,5.0
8103,1.0
8104,8.0
8105,3.0
8106,0.0
8107,3.0
8108,5.0
8109,7.0
8110,5.0
8111,2.0
8112,4.0
8113,2.0
8114,5.0
8115,8.0
8116,5.0
8117,1.0
8118,7.0
8119,7.0
8120,8.0
8121,5.0
8122,3.0
8123,5.0
8124,3.0
8125,3.0
8126,5.0
8127,6.0
8128,5.0
8129,9.0
8130,5.0
8131,2.0
8132,4.0
8133,4.0
8134,5.0
8135,6.0
8136,1.0
8137,3.0
8138,8.0
8139,4.0
8140,5.0
8141,1.0
8142,3.0
8143,4.0
8144,3.0
8145,2.0
8146,9.0
8147,4.0
8148,1.0
8149,1.0
8150,5.0
8151,5.0
8152,-0.0
8153,2.0
8154,2.0
8155,3.0
8156,7.0
8157,8.0
8158,3.0
8159,2.0
8160,-0.0
8161,6.0
8162,2.0
8163,4.0
8164,3.0
8165,8.0
8166,3.0
8167,2.0
8168,5.0
8169,1.0
8170,8.0
8171,6.0
8172,6.0
8173,6.0
8174,6.0
8175,5.0
8176,3.0
8177,5.0
8178,2.0
8179,6.0
8180,4.0
8181,5.0
8182,4.0
8183,3.0
8184,5.0
8185,5.0
8186,4.0
8187,5.0
8188,6.0
8189,1.0
8190,8.0
8191,4.0
8192,6.0
8193,2.0
8194,0.0
8195,2.0
8196,3.0
8197,8.0
8198,-0.0
8199,2.0
8200,5.0
8201,5.0
8202,2.0
8203,5.0
8204,4.0
8205,6.0
8206,3.0
8207,7.0
8208,5.0
8209,5.0
8210,3.0
8211,4.0
8212,4.0
8213,8.0
8214,2.0
8215,9.0
8216,5.0
8217,5.0
8218,8.0
8219,8.0
8220,1.0
8221,8.0
8222,3.0
8223,8.0
8224,7.0
8225,3.0
8226,5.0
8227,0.0
8228,5.0
8229,9.0
8230,6.0
8231,8.0
8232,6.0
8233,6.0
8234,2.0
8235,5.0
8236,5.0
8237,4.0
8238,7.0
8239,6.0
8240,2.0
8241,6.0
8242,4.0
8243,5.0
8244,4.0
8245,5.0
8246,3.0
8247,8.0
8248,2.0
8249,7.0
8250,2.0
8251,5.0
8252,1.0
8253,7.0
8254,3.0
8255,5.0
8256,4.0
8257,5.0
8258,3.0
8259,2.0
8260,8.0
8261,5.0
8262,1.0
8263,2.0
8264,1.0
8265,3.0
8266,1.0
8267,1.0
8268,8.0
8269,6.0
8270,7.0
8271,0.0
8272,2.0
8273,5.0
8274,3.0
8275,2.0
8276,4.0
8277,2.0
8278,4.0
8279,4.0
8280,1.0
8281,1.0
8282,3.0
8283,-0.0
8284,7.0
8285,8.0
8286,3.0
8287,2.0
8288,9.0
8289,5.0
8290,4.0
8291,7.0
8292,6.0
8293,2.0
8294,6.0
8295,1.0
8296,5.0
8297,5.0
8298,2.0
8299,5.0
8300,4.0
8301,2.0
8302,7.0
8303,3.0
8304,6.0
8305,7.0
8306,5.0
8307,3.0
8308,2.0
8309,-0.0
8310,9.0
8311,4.0
8312,8.0
8313,4.0
8314,9.0
8315,2.0
8316,4.0
8317,5.0
8318,5.0
8319,3.0
8320,6.0
8321,6.0
8322,3.0
8323,6.0
8324,5.0
8325,1.0
8326,1.0
8327,6.0
8328,5.0
8329,7.0
8330,2.0
8331,7.0
8332,5.0
8333,5.0
8334,1.0
8335,7.0
8336,5.0
8337,5.0
8338,1.0
8339,4.0
8340,7.0
8341,3.0
8342,1.0
8343,2.0
8344,3.0
8345,7.0
8346,4.0
8347,2.0
8348,7.0
8349,2.0
8350,6.0
8351,5.0
8352,3.0
8353,6.0
8354,3.0
8355,6.0
8356,7.0
8357,4.0
8358,7.0
8359,7.0
8360,4.0
8361,-0.0
8362,1.0
8363,3.0
8364,8.0
8365,6.0
8366,1.0
8367,4.0
8368,1.0
8369,5.0
8370,7.0
8371,4.0
8372,8.0
8373,4.0
8374,4.0
8375,1.0
8376,6.0
8377,2.0
8378,3.0
8379,2.0
8380,3.0
8381,4.0
8382,3.0
8383,1.0
8384,2.0
8385,6.0
8386,1.0
8387,3.0
8388,5.0
8389,7.0
8390,6.0
8391,1.0
8392,5.0
8393,8.0
8394,7.0
8395,5.0
8396,6.0
8397,5.0
8398,6.0
8399,1.0
8400,4.0
8401,6.0
8402,3.0
8403,2.0
8404,2.0
8405,2.0
8406,2.0
8407,3.0
8408,6.0
8409,4.0
8410,5.0
8411,0.0
8412,4.0
8413,4.0
8414,6.0
8415,6.0
8416,2.0
8417,6.0
8418,4.0
8419,1.0
8420,3.0
8421,5.0
8422,2.0
8423,3.0
8424,2.0
8425,4.0
8426,2.0
8427,6.0
8428,3.0
8429,1.0
8430,7.0
8431,7.0
8432,8.0
8433,0.0
8434,3.0
8435,0.0
8436,1.0
8437,4.0
8438,3.0
8439,6.0
8440,6.0
8441,2.0
8442,6.0
8443,4.0
8444,6.0
8445,4.0
8446,5.0
8447,3.0
8448,0.0
8449,6.0
8450,7.0
8451,5.0
8452,7.0
8453,4.0
8454,5.0
8455,8.0
8456,8.0
8457,5.0
8458,8.0
8459,8.0
8460,3.0
8461,1.0
8462,8.0
8463,5.0
8464,7.0
8465,3.0
8466,4.0
8467,6.0
8468,2.0
8469,6.0
8470,5.0
8471,2.0
8472,8.0
8473,-1.0
8474,2.0
8475,1.0
8476,4.0
8477,8.0
8478,7.0
8479,1.0
8480,5.0
8481,8.0
8482,7.0
8483,1.0
8484,5.0
8485,6.0
8486,5.0
8487,1.0
8488,4.0
8489,3.0
8490,5.0
8491,6.0
8492,4.0
8493,2.0
8494,3.0
8495,4.0
8496,2.0
8497,5.0
8498,8.0
8499,6.0
8500,2.0
8501,4.0
8502,5.0
8503,6.0
8504,7.0
8505,1.0
8506,1.0
8507,4.0
8508,4.0
8509,5.0
8510,5.0
8511,8.0
8512,5.0
8513,6.0
8514,3.0
8515,2.0
8516,2.0
8517,9.0
8518,6.0
8519,2.0
8520,6.0
8521,1.0
8522,1.0
8523,2.0
8524,9.0
8525,5.0
8526,6.0
8527,1.0
8528,2.0
8529,4.0
8530,4.0
8531,7.0
8532,5.0
8533,1.0
8534,3.0
8535,5.0
8536,6.0
8537,-0.0
8538,7.0
8539,6.0
8540,3.0
8541,9.0
8542,6.0
8543,2.0
8544,4.0
8545,5.0
8546,1.0
8547,4.0
8548,0.0
8549,4.0
8550,2.0
8551,6.0
8552,7.0
8553,5.0
8554,6.0
8555,3.0
8556,2.0
8557,2.0
8558,7.0
8559,7.0
8560,6.0
8561,3.0
8562,8.0
8563,2.0
8564,4.0
8565,6.0
8566,1.0
8567,5.0
8568,2.0
8569,2.0
8570,6.0
8571,2.0
8572,1.0
8573,3.0
8574,3.0
8575,2.0
8576,6.0
8577,4.0
8578,3.0
8579,4.0
8580,4.0
8581,8.0
8582,2.0
8583,3.0
8584,10.0
8585,2.0
8586,2.0
8587,1.0
8588,5.0
8589,8.0
8590,9.0
8591,6.0
8592,7.0
8593,2.0
8594,2.0
8595,7.0
8596,7.0
8597,4.0
8598,-0.0
8599,9.0
8600,6.0
8601,1.0
8602,5.0
8603,7.0
8604,5.0
8605,5.0
8606,5.0
8607,4.0
8608,4.0
8609,7.0
8610,6.0
8611,1.0
8612,1.0
8613,7.0
8614,5.0
8615,5.0
8616,7.0
8617,5.0
8618,3.0
8619,5.0
8620,2.0
8621,4.0
8622,7.0
8623,2.0
8624,8.0
8625,2.0
8626,8.0
8627,5.0
8628,12.0
8629,6.0
8630,5.0
8631,5.0
8632,2.0
8633,8.0
8634,4.0
8635,2.0
8636,1.0
8637,5.0
8638,6.0
8639,6.0
8640,4.0
8641,2.0
8642,11.0
8643,4.0
8644,7.0
8645,3.0
8646,6.0
8647,7.0
8648,3.0
8649,0.0
8650,4.0
8651,3.0
8652,6.0
8653,3.0
8654,5.0
8655,3.0
8656,6.0
8657,-0.0
8658,8.0
8659,7.0
8660,6.0
8661,2.0
8662,2.0
8663,7.0
8664,6.0
8665,5.0
8666,2.0
8667,5.0
8668,2.0
8669,3.0
8670,4.0
8671,2.0
8672,6.0
8673,4.0
8674,1.0
8675,5.0
8676,6.0
8677,3.0
8678,6.0
8679,8.0
8680,5.0
8681,8.0
8682,7.0
8683,6.0
8684,7.0
8685,3.0
8686,6.0
8687,2.0
8688,3.0
8689,6.0
8690,5.0
8691,6.0
8692,11.0
8693,1.0
8694,9.0
8695,3.0
8696,7.0
8697,2.0
8698,5.0
8699,6.0
8700,5.0
8701,2.0
8702,9.0
8703,7.0
8704,7.0
8705,2.0
8706,5.0
8707,4.0
8708,3.0
8709,4.0
8710,4.0
8711,4.0
8712,4.0
8713,-0.0
8714,-0.0
8715,3.0
8716,4.0
8717,2.0
8718,5.0
8719,7.0
8720,2.0
8721,7.0
8722,6.0
8723,2.0
8724,2.0
8725,1.0
8726,4.0
8727,1.0
8728,6.0
8729,6.0
8730,8.0
8731,3.0
8732,4.0
8733,1.0
8734,4.0
8735,9.0
8736,7.0
8737,4.0
8738,6.0
8739,5.0
8740,6.0
8741,8.0
8742,2.0
8743,5.0
8744,3.0
8745,5.0
8746,8.0
8747,3.0
8748,6.0
8749,2.0
8750,5.0
8751,6.0
8752,6.0
8753,5.0
8754,7.0
8755,1.0
8756,5.0
8757,6.0
8758,6.0
8759,2.0
8760,3.0
8761,5.0
8762,4.0
8763,1.0
8764,4.0
8765,0.0
8766,6.0
8767,6.0
8768,2.0
8769,7.0
8770,5.0
8771,4.0
8772,6.0
8773,1.0
8774,8.0
8775,5.0
8776,1.0
8777,5.0
8778,7.0
8779,3.0
8780,4.0
8781,4.0
8782,4.0
8783,3.0
8784,7.0
8785,4.0
8786,4.0
8787,7.0
8788,5.0
8789,6.0
8790,2.0
8791,3.0
8792,5.0
8793,7.0
8794,5.0
8795,8.0
8796,1.0
8797,2.0
8798,8.0
8799,0.0
8800,8.0
8801,7.0
8802,3.0
8803,-0.0
8804,4.0
8805,6.0
8806,3.0
8807,6.0
8808,6.0
8809,8.0
8810,8.0
8811,5.0
8812,1.0
8813,6.0
8814,7.0
8815,3.0
8816,4.0
8817,9.0
8818,7.0
8819,2.0
8820,1.0
8821,4.0
8822,5.0
8823,2.0
8824,5.0
8825,7.0
8826,3.0
8827,1.0
8828,5.0
8829,5.0
8830,6.0
8831,6.0
8832,3.0
8833,0.0
8834,5.0
8835,3.0
8836,2.0
8837,1.0
8838,6.0
8839,3.0
8840,5.0
8841,7.0
8842,5.0
8843,4.0
8844,0.0
8845,5.0
8846,5.0
8847,1.0
8848,1.0
8849,7.0
8850,6.0
8851,3.0
8852,4.0
8853,-0.0
8854,6.0
8855,8.0
8856,7.0
8857,-0.0
8858,4.0
8859,6.0
8860,2.0
8861,6.0
8862,4.0
8863,7.0
8864,2.0
8865,4.0
8866,6.0
8867,8.0
8868,5.0
8869,4.0
8870,2.0
8871,2.0
8872,4.0
8873,3.0
8874,3.0
8875,7.0
8876,1.0
8877,3.0
8878,3.0
8879,1.0
8880,7.0
8881,2.0
8882,6.0
8883,2.0
8884,7.0
8885,4.0
8886,8.0
8887,5.0
8888,3.0
8889,3.0
8890,6.0
8891,4.0
8892,2.0
8893,1.0
8894,8.0
8895,5.0
8896,5.0
8897,6.0
8898,4.0
8899,2.0
8900,6.0
8901,9.0
8902,7.0
8903,3.0
8904,8.0
8905,1.0
8906,2.0
8907,2.0
8908,7.0
8909,1.0
8910,5.0
8911,1.0
8912,5.0
8913,6.0
8914,4.0
8915,6.0
8916,1.0
8917,7.0
8918,6.0
8919,1.0
8920,3.0
8921,3.0
8922,6.0
8923,5.0
8924,6.0
8925,6.0
8926,5.0
8927,6.0
8928,3.0
8929,5.0
8930,1.0
8931,6.0
8932,5.0
8933,3.0
8934,9.0
8935,4.0
8936,3.0
8937,2.0
8938,6.0
8939,9.0
8940,12.0
8941,0.0
8942,7.0
8943,8.0
8944,5.0
8945,7.0
8946,5.0
8947,7.0
8948,8.0
8949,3.0
8950,7.0
8951,4.0
8952,4.0
8953,4.0
8954,7.0
8955,5.0
8956,9.0
8957,7.0
8958,3.0
8959,3.0
8960,3.0
8961,4.0
8962,4.0
8963,2.0
8964,3.0
8965,5.0
8966,7.0
8967,2.0
8968,6.0
8969,1.0
8970,4.0
8971,2.0
8972,1.0
8973,5.0
8974,2.0
8975,4.0
8976,8.0
8977,5.0
8978,4.0
8979,4.0
8980,7.0
8981,5.0
8982,4.0
8983,3.0
8984,2.0
8985,3.0
8986,1.0
8987,5.0
8988,3.0
8989,7.0
8990,4.0
8991,7.0
8992,7.0
8993,3.0
8994,5.0
8995,1.0
8996,4.0
8997,5.0
8998,7.0
8999,7.0
9000,6.0
9001,4.0
9002,10.0
9003,8.0
9004,10.0
9005,2.0
9006,6.0
9007,5.0
9008,7.0
9009,9.0
9010,7.0
9011,4.0
9012,5.0
9013,2.0
9014,6.0
9015,3.0
9016,1.0
9017,1.0
9018,3.0
9019,5.0
9020,5.0
9021,2.0
9022,2.0
9023,8.0
9024,8.0
9025,-1.0
9026,8.0
9027,4.0
9028,2.0
9029,6.0
9030,1.0
9031,6.0
9032,3.0
9033,5.0
9034,2.0
9035,7.0
9036,6.0
9037,8.0
9038,7.0
9039,1.0
9040,4.0
9041,4.0
9042,5.0
9043,5.0
9044,3.0
9045,6.0
9046,5.0
9047,6.0
9048,4.0
9049,7.0
9050,3.0
9051,1.0
9052,2.0
9053,9.0
9054,5.0
9055,3.0
9056,2.0
9057,4.0
9058,7.0
9059,-0.0
9060,5.0
9061,3.0
9062,5.0
9063,8.0
9064,4.0
9065,6.0
9066,6.0
9067,7.0
9068,5.0
9069,9.0
9070,5.0
9071,7.0
9072,6.0
9073,7.0
9074,6.0
9075,3.0
9076,-0.0
9077,8.0
9078,6.0
9079,8.0
9080,5.0
9081,4.0
9082,4.0
9083,8.0
9084,3.0
9085,3.0
9086,5.0
9087,4.0
9088,8.0
9089,1.0
9090,6.0
9091,7.0
9092,3.0
9093,1.0
9094,6.0
9095,4.0
9096,7.0
9097,6.0
9098,8.0
9099,2.0
9100,3.0
9101,7.0
9102,1.0
9103,7.0
9104,7.0
9105,7.0
9106,3.0
9107,1.0
9108,6.0
9109,6.0
9110,7.0
9111,3.0
9112,0.0
9113,4.0
9114,1.0
9115,1.0
9116,4.0
9117,2.0
9118,8.0
9119,9.0
9120,8.0
9121,1.0
9122,5.0
9123,4.0
9124,6.0
9125,4.0
9126,5.0
9127,7.0
9128,5.0
9129,6.0
9130,7.0
9131,2.0
9132,5.0
9133,4.0
9134,6.0
9135,7.0
9136,8.0
9137,5.0
9138,4.0
9139,7.0
9140,5.0
9141,3.0
9142,6.0
9143,4.0
9144,7.0
9145,6.0
9146,6.0
9147,3.0
9148,7.0
9149,5.0
9150,7.0
9151,-0.0
9152,4.0
9153,2.0
9154,-1.0
9155,2.0
9156,4.0
9157,5.0
9158,6.0
9159,8.0
9160,5.0
9161,4.0
9162,4.0
9163,4.0
9164,7.0
9165,1.0
9166,6.0
9167,3.0
9168,3.0
9169,7.0
9170,4.0
9171,8.0
9172,8.0
9173,6.0
9174,4.0
9175,4.0
9176,1.0
9177,6.0
9178,9.0
9179,5.0
9180,2.0
9181,6.0
9182,5.0
9183,3.0
9184,5.0
9185,6.0
9186,9.0
9187,1.0
9188,3.0
9189,2.0
9190,7.0
9191,8.0
9192,7.0
9193,7.0
9194,3.0
9195,6.0
9196,7.0
9197,4.0
9198,8.0
9199,4.0
9200,2.0
9201,3.0
9202,6.0
9203,5.0
9204,2.0
9205,4.0
9206,6.0
9207,1.0
9208,7.0
9209,7.0
9210,2.0
9211,7.0
9212,3.0
9213,4.0
9214,7.0
9215,3.0
9216,0.0
9217,7.0
9218,3.0
9219,5.0
9220,10.0
9221,3.0
9222,5.0
9223,1.0
9224,6.0
9225,-0.0
9226,4.0
9227,3.0
9228,7.0
9229,5.0
9230,3.0
9231,4.0
9232,6.0
9233,4.0
9234,3.0
9235,4.0
9236,2.0
9237,2.0
9238,6.0
9239,6.0
9240,4.0
9241,6.0
9242,7.0
9243,3.0
9244,5.0
9245,2.0
9246,4.0
9247,5.0
9248,-1.0
9249,6.0
9250,4.0
9251,3.0
9252,4.0
9253,6.0
9254,2.0
9255,4.0
9256,4.0
9257,1.0
9258,1.0
9259,6.0
9260,4.0
9261,4.0
9262,6.0
9263,-1.0
9264,3.0
9265,5.0
9266,5.0
9267,3.0
9268,1.0
9269,4.0
9270,7.0
9271,6.0
9272,2.0
9273,6.0
9274,3.0
9275,4.0
9276,5.0
9277,4.0
9278,1.0
9279,8.0
9280,6.0
9281,6.0
9282,2.0
9283,2.0
9284,3.0
9285,6.0
9286,4.0
9287,8.0
9288,3.0
9289,4.0
9290,6.0
9291,1.0
9292,4.0
9293,5.0
9294,3.0
9295,6.0
9296,1.0
9297,1.0
9298,7.0
9299,3.0
9300,3.0
9301,8.0
9302,6.0
9303,7.0
9304,6.0
9305,5.0
9306,5.0
9307,6.0
9308,6.0
9309,4.0
9310,5.0
9311,5.0
9312,6.0
9313,6.0
9314,2.0
9315,3.0
9316,6.0
9317,1.0
9318,2.0
9319,3.0
9320,2.0
9321,6.0
9322,4.0
9323,2.0
9324,4.0
9325,5.0
9326,6.0
9327,2.0
9328,4.0
9329,6.0
9330,2.0
9331,5.0
9332,6.0
9333,4.0
9334,6.0
9335,6.0
9336,4.0
9337,2.0
9338,5.0
9339,7.0
9340,5.0
9341,4.0
9342,1.0
9343,5.0
9344,4.0
9345,6.0
9346,6.0
9347,3.0
9348,0.0
9349,3.0
9350,8.0
9351,6.0
9352,2.0
9353,5.0
9354,7.0
9355,0.0
9356,4.0
9357,5.0
9358,8.0
9359,6.0
9360,2.0
9361,8.0
9362,4.0
9363,2.0
9364,4.0
9365,2.0
9366,6.0
9367,4.0
9368,2.0
9369,2.0
9370,4.0
9371,5.0
9372,3.0
9373,6.0
9374,2.0
9375,7.0
9376,6.0
9377,7.0
9378,3.0
9379,5.0
9380,5.0
9381,6.0
9382,7.0
9383,2.0
9384,2.0
9385,5.0
9386,2.0
9387,9.0
9388,5.0
9389,4.0
9390,6.0
9391,1.0
9392,2.0
9393,7.0
9394,2.0
9395,2.0
9396,0.0
9397,2.0
9398,3.0
9399,4.0
9400,-0.0
9401,6.0
9402,3.0
9403,2.0
9404,6.0
9405,1.0
9406,2.0
9407,4.0
9408,7.0
9409,3.0
9410,7.0
9411,4.0
9412,2.0
9413,4.0
9414,2.0
9415,4.0
9416,2.0
9417,4.0
9418,5.0
9419,1.0
9420,2.0
9421,4.0
9422,9.0
9423,3.0
9424,1.0
9425,6.0
9426,8.0
9427,1.0
9428,3.0
9429,4.0
9430,3.0
9431,0.0
9432,7.0
9433,1.0
9434,4.0
9435,6.0
9436,2.0
9437,6.0
9438,1.0
9439,9.0
9440,7.0
9441,5.0
9442,4.0
9443,2.0
9444,2.0
9445,6.0
9446,7.0
9447,4.0
9448,6.0
9449,4.0
9450,2.0
9451,2.0
9452,8.0
9453,4.0
9454,1.0
9455,9.0
9456,0.0
9457,3.0
9458,390070386.0
9459,2.0
9460,6.0
9461,3.0
9462,7.0
9463,3.0
9464,5.0
9465,7.0
9466,5.0
9467,1.0
9468,8.0
9469,4.0
9470,6.0
9471,6.0
9472,4.0
9473,7.0
9474,5.0
9475,2.0
9476,6.0
9477,3.0
9478,7.0
9479,6.0
9480,6.0
9481,3.0
9482,6.0
9483,4.0
9484,8.0
9485,3.0
9486,3.0
9487,1.0
9488,3.0
9489,7.0
9490,3.0
9491,1.0
9492,7.0
9493,6.0
9494,11.0
9495,9.0
9496,4.0
9497,1.0
9498,4.0
9499,6.0
9500,4.0
9501,6.0
9502,4.0
9503,4.0
9504,6.0
9505,1.0
9506,6.0
9507,3.0
9508,5.0
9509,4.0
9510,4.0
9511,5.0
9512,2.0
9513,7.0
9514,8.0
9515,2.0
9516,1.0
9517,5.0
9518,4.0
9519,7.0
9520,5.0
9521,5.0
9522,0.0
9523,5.0
9524,2.0
9525,9.0
9526,9.0
9527,1.0
9528,3.0
9529,4.0
9530,5.0
9531,3.0
9532,6.0
9533,6.0
9534,5.0
9535,3.0
9536,3.0
9537,5.0
9538,1.0
9539,3.0
9540,5.0
9541,3.0
9542,5.0
9543,6.0
9544,8.0
9545,7.0
9546,2.0
9547,5.0
9548,6.0
9549,4.0
9550,7.0
9551,2.0
9552,2.0
9553,8.0
9554,4.0
9555,7.0
9556,6.0
9557,4.0
9558,1.0
9559,3.0
9560,6.0
9561,4.0
9562,2.0
9563,5.0
9564,6.0
9565,0.0
9566,7.0
9567,2.0
9568,8.0
9569,1.0
9570,3.0
9571,2.0
9572,5.0
9573,3.0
9574,4.0
9575,4.0
9576,2.0
9577,4.0
9578,9.0
9579,4.0
9580,6.0
9581,4.0
9582,4.0
9583,1.0
9584,5.0
9585,3.0
9586,2.0
9587,2.0
9588,3.0
9589,4.0
9590,7.0
9591,8.0
9592,8.0
9593,8.0
9594,8.0
9595,5.0
9596,6.0
9597,4.0
9598,6.0
9599,8.0
9600,6.0
9601,7.0
9602,3.0
9603,3.0
9604,3.0
9605,3.0
9606,4.0
9607,8.0
9608,1.0
9609,3.0
9610,7.0
9611,4.0
9612,2.0
9613,4.0
9614,9.0
9615,4.0
9616,6.0
9617,5.0
9618,3.0
9619,3.0
9620,1.0
9621,8.0
9622,7.0
9623,4.0
9624,8.0
9625,7.0
9626,4.0
9627,1.0
9628,3.0
9629,8.0
9630,8.0
9631,4.0
9632,3.0
9633,4.0
9634,2.0
9635,3.0
9636,5.0
9637,6.0
9638,7.0
9639,6.0
9640,5.0
9641,4.0
9642,6.0
9643,1.0
9644,3.0
9645,7.0
9646,1.0
9647,1.0
9648,5.0
9649,4.0
9650,6.0
9651,8.0
9652,5.0
9653,2.0
9654,8.0
9655,3.0
9656,6.0
9657,7.0
9658,4.0
9659,9.0
9660,0.0
9661,5.0
9662,6.0
9663,8.0
9664,6.0
9665,8.0
9666,1.0
9667,4.0
9668,6.0
9669,5.0
9670,7.0
9671,1.0
9672,5.0
9673,4.0
9674,1.0
9675,9.0
9676,6.0
9677,3.0
9678,4.0
9679,1.0
9680,4.0
9681,4.0
9682,4.0
9683,2.0
9684,5.0
9685,2.0
9686,9.0
9687,3.0
9688,6.0
9689,2.0
9690,1.0
9691,6.0
9692,5.0
9693,2.0
9694,5.0
9695,3.0
9696,5.0
9697,1.0
9698,-1.0
9699,2.0
9700,8.0
9701,8.0
9702,5.0
9703,9.0
9704,5.0
9705,8.0
9706,5.0
9707,4.0
9708,1.0
9709,-1.0
9710,1.0
9711,7.0
9712,5.0
9713,6.0
9714,1.0
9715,3.0
9716,2.0
9717,5.0
9718,8.0
9719,2.0
9720,4.0
9721,8.0
9722,5.0
9723,1.0
9724,5.0
9725,1.0
9726,7.0
9727,4.0
9728,5.0
9729,4.0
9730,3.0
9731,2.0
9732,5.0
9733,6.0
9734,6.0
9735,7.0
9736,6.0
9737,7.0
9738,5.0
9739,7.0
9740,7.0
9741,-0.0
9742,2.0
9743,3.0
9744,8.0
9745,7.0
9746,4.0
9747,1.0
9748,6.0
9749,5.0
9750,7.0
9751,6.0
9752,7.0
9753,6.0
9754,5.0
9755,8.0
9756,1.0
9757,2.0
9758,6.0
9759,1.0
9760,8.0
9761,5.0
9762,7.0
9763,2.0
9764,7.0
9765,6.0
9766,6.0
9767,1.0
9768,6.0
9769,6.0
9770,5.0
9771,2.0
9772,4.0
9773,6.0
9774,7.0
9775,0.0
9776,1.0
9777,6.0
9778,3.0
9779,3.0
9780,1.0
9781,7.0
9782,5.0
9783,3.0
9784,6.0
9785,6.0
9786,2.0
9787,5.0
9788,5.0
9789,5.0
9790,1.0
9791,1.0
9792,2.0
9793,1.0
9794,-1.0
9795,4.0
9796,5.0
9797,4.0
9798,4.0
9799,5.0
9800,1.0
9801,7.0
9802,4.0
9803,3.0
9804,5.0
9805,7.0
9806,4.0
9807,8.0
9808,5.0
9809,1.0
9810,7.0
9811,3.0
9812,4.0
9813,6.0
9814,9.0
9815,7.0
9816,3.0
9817,1.0
9818,7.0
9819,4.0
9820,4.0
9821,4.0
9822,9.0
9823,6.0
9824,7.0
9825,7.0
9826,7.0
9827,-1.0
9828,5.0
9829,2.0
9830,4.0
9831,6.0
9832,5.0
9833,3.0
9834,7.0
9835,1.0
9836,4.0
9837,5.0
9838,3.0
9839,4.0
9840,4.0
9841,5.0
9842,2.0
9843,5.0
9844,7.0
9845,9.0
9846,6.0
9847,8.0
9848,2.0
9849,2.0
9850,3.0
9851,6.0
9852,2.0
9853,3.0
9854,2.0
9855,4.0
9856,2.0
9857,2.0
9858,4.0
9859,2.0
9860,5.0
9861,7.0
9862,6.0
9863,7.0
9864,8.0
9865,5.0
9866,3.0
9867,1.0
9868,1.0
9869,0.0
9870,6.0
9871,6.0
9872,9.0
9873,6.0
9874,3.0
9875,5.0
9876,2.0
9877,8.0
9878,8.0
9879,8.0
9880,5.0
9881,4.0
9882,3.0
9883,4.0
9884,5.0
9885,3.0
9886,4.0
9887,2.0
9888,1.0
9889,2.0
9890,6.0
9891,9.0
9892,4.0
9893,6.0
9894,5.0
9895,2.0
9896,-0.0
9897,8.0
9898,7.0
9899,8.0
9900,3.0
9901,3.0
9902,7.0
9903,5.0
9904,9.0
9905,6.0
9906,6.0
9907,6.0
9908,2.0
9909,6.0
9910,2.0
9911,7.0
9912,2.0
9913,3.0
9914,8.0
9915,4.0
9916,5.0
9917,5.0
9918,8.0
9919,4.0
9920,2.0
9921,3.0
9922,5.0
9923,2.0
9924,6.0
9925,-0.0
9926,2.0
9927,2.0
9928,6.0
9929,5.0
9930,3.0
9931,3.0
9932,6.0
9933,2.0
9934,7.0
9935,8.0
9936,1.0
9937,5.0
9938,4.0
9939,7.0
9940,7.0
9941,5.0
9942,7.0
9943,5.0
9944,3.0
9945,2.0
9946,3.0
9947,6.0
9948,3.0
9949,9.0
9950,4.0
9951,7.0
9952,7.0
9953,-1.0
9954,4.0
9955,4.0
9956,7.0
9957,5.0
9958,7.0
9959,2.0
9960,6.0
9961,6.0
9962,10.0
9963,5.0
9964,7.0
9965,5.0
9966,1.0
9967,6.0
9968,3.0
9969,3.0
9970,5.0
9971,9.0
9972,7.0
9973,4.0
9974,4.0
9975,8.0
9976,6.0
9977,8.0
9978,5.0
9979,7.0
9980,2.0
9981,477681907.0
9982,7.0
9983,3.0
9984,9.0
9985,5.0
9986,1.0
9987,8.0
9988,5.0
9989,5.0
9990,4.0
9991,2.0
9992,3.0
9993,3.0
9994,2.0
9995,2.0
9996,7.0
9997,1.0
9998,7.0
9999,8.0
10000,-0.0
10001,2.0
10002,6.0
10003,2.0
10004,6.0
10005,8.0
10006,5.0
10007,2.0
10008,5.0
10009,1.0
10010,4.0
10011,2.0
10012,1.0
10013,4.0
10014,6.0
10015,8.0
10016,5.0
10017,3.0
10018,10.0
10019,6.0
10020,5.0
10021,4.0
10022,7.0
10023,1.0
10024,2.0
10025,7.0
10026,2.0
10027,7.0
10028,4.0
10029,2.0
10030,6.0
10031,4.0
10032,5.0
10033,-1.0
10034,4.0
10035,6.0
10036,2.0
10037,3.0
10038,6.0
10039,0.0
10040,4.0
10041,4.0
10042,5.0
10043,1.0
10044,8.0
10045,5.0
10046,4.0
10047,3.0
10048,2.0
10049,3.0
10050,3.0
10051,4.0
10052,7.0
10053,3.0
10054,4.0
10055,4.0
10056,3.0
10057,3.0
10058,4.0
10059,5.0
10060,9.0
10061,7.0
10062,5.0
10063,4.0
10064,6.0
10065,4.0
10066,6.0
10067,3.0
10068,4.0
10069,5.0
10070,3.0
10071,5.0
10072,6.0
10073,4.0
10074,3.0
10075,2.0
10076,2.0
10077,5.0
10078,9.0
10079,2.0
10080,3.0
10081,6.0
10082,6.0
10083,6.0
10084,6.0
10085,6.0
